actual,predicted
19.0,159.07
239.0,158.28
102.0,152.98
134.0,157.83
206.0,181.32
93.0,160.43
141.0,166.45
126.0,167.51
223.0,158.47
210.0,162.62
175.0,167.02
2.0,151.06
169.0,173.05
111.0,171.23
119.0,156.82
225.0,154.65
228.0,158.91
142.0,161.77
249.0,180.14
187.0,173.14
141.0,173.32
143.0,179.76
313.0,173.66
220.0,182.68
162.0,175.32
85.0,182.41
139.0,171.71
274.0,174.03
283.0,196.43
127.0,169.52
154.0,178.06
122.0,180.11
179.0,188.87
208.0,191.58
99.0,189.13
258.0,160.62
96.0,175.09
119.0,161.17
178.0,161.23
205.0,173.1
145.0,166.16
139.0,151.57
156.0,148.76
172.0,155.42
237.0,138.31
90.0,168.68
161.0,140.04
111.0,168.69
150.0,141.53
278.0,165.94
293.0,180.37
210.0,171.24
116.0,184.68
125.0,164.13
173.0,175.41
147.0,179.09
214.0,174.43
99.0,168.89
180.0,167.28
181.0,167.44
84.0,178.87
186.0,163.56
110.0,173.22
171.0,149.15
169.0,147.38
149.0,158.17
271.0,162.65
187.0,156.22
243.0,154.49
142.0,186.04
135.0,154.51
138.0,165.54
172.0,142.84
176.0,168.75
91.0,160.03
156.0,165.5
152.0,160.01
156.0,160.7
178.0,165.95
161.0,152.06
227.0,139.77
134.0,163.64
181.0,144.84
89.0,146.06
151.0,160.57
83.0,164.8
135.0,145.2
111.0,148.98
212.0,151.81
23.0,155.22
98.0,136.59
160.0,143.97
225.0,134.28
146.0,160.72
224.0,149.1
229.0,143.46
143.0,162.94
151.0,134.63
194.0,178.41
101.0,162.9
151.0,171.53
170.0,165.42
201.0,151.34
13.0,159.94
205.0,153.2
168.0,169.38
133.0,162.6
316.0,152.45
221.0,173.82
19.0,174.61
84.0,166.26
132.0,189.01
114.0,173.95
185.0,145.57
192.0,177.54
216.0,170.4
220.0,182.25
175.0,175.94
4.0,181.8
154.0,171.28
139.0,165.36
139.0,167.55
108.0,163.38
137.0,175.41
131.0,163.28
343.0,161.39
190.0,170.97
305.0,166.38
115.0,172.19
139.0,172.35
186.0,150.42
113.0,199.65
207.0,164.97
109.0,193.31
103.0,174.66
182.0,201.08
186.0,161.61
158.0,175.15
351.0,175.58
167.0,179.66
169.0,159.83
189.0,176.64
138.0,154.31
240.0,167.09
120.0,165.0
260.0,163.6
178.0,178.29
100.0,183.26
143.0,189.11
138.0,184.03
131.0,184.08
264.0,150.19
183.0,160.66
289.0,164.25
180.0,189.78
186.0,172.09
181.0,167.56
154.0,165.22
163.0,175.76
209.0,168.05
29.0,161.94
47.0,177.49
128.0,168.78
181.0,166.43
133.0,175.62
245.0,152.87
141.0,152.19
127.0,145.83
140.0,137.23
235.0,155.39
241.0,158.6
245.0,161.46
176.0,154.73
130.0,162.15
174.0,169.91
226.0,168.25
129.0,165.24
156.0,179.22
102.0,181.37
172.0,163.21
143.0,169.04
224.0,178.69
162.0,159.51
118.0,171.95
175.0,159.67
202.0,162.84
135.0,157.24
131.0,150.17
234.0,151.04
211.0,152.79
147.0,163.71
185.0,166.92
128.0,176.28
141.0,163.4
143.0,151.73
150.0,164.13
154.0,161.02
95.0,163.67
121.0,159.59
140.0,138.3
138.0,139.81
138.0,137.12
148.0,148.69
141.0,138.4
141.0,144.62
159.0,146.47
142.0,144.48
186.0,148.41
158.0,158.18
175.0,141.54
175.0,141.89
185.0,153.24
207.0,142.83
108.0,163.28
214.0,158.07
210.0,157.88
123.0,165.83
151.0,159.44
187.0,173.93
105.0,170.33
138.0,176.24
218.0,171.29
196.0,167.1
269.0,170.65
205.0,169.73
175.0,166.76
190.0,170.51
157.0,150.32
305.0,172.74
0.0,169.65
240.0,231.06
257.0,178.31
136.0,205.39
111.0,195.11
198.0,193.9
222.0,202.5
385.0,187.54
80.0,192.54
226.0,182.92
168.0,202.72
177.0,197.84
252.0,191.98
213.0,211.04
181.0,204.37
157.0,191.71
181.0,181.78
194.0,173.32
200.0,186.7
227.0,189.22
217.0,173.29
227.0,182.07
166.0,184.97
91.0,182.12
127.0,172.0
318.0,182.92
149.0,194.22
286.0,182.08
181.0,182.16
131.0,173.07
93.0,168.1
326.0,164.82
123.0,204.3
231.0,190.99
143.0,189.66
189.0,181.3
121.0,210.39
108.0,175.95
270.0,172.89
15.0,159.44
348.0,176.76
274.0,190.36
221.0,184.08
194.0,210.9
206.0,171.2
149.0,202.5
228.0,194.19
159.0,225.57
206.0,196.76
143.0,220.18
136.0,188.27
166.0,183.74
185.0,201.23
163.0,182.47
266.0,160.52
48.0,171.04
236.0,166.39
84.0,146.63
115.0,164.95
244.0,150.39
300.0,157.07
195.0,165.13
213.0,169.12
115.0,174.0
116.0,193.29
167.0,185.44
45.0,181.4
149.0,160.64
132.0,158.59
326.0,165.73
184.0,177.89
107.0,199.14
123.0,171.48
173.0,176.89
159.0,160.83
132.0,150.19
180.0,155.72
364.0,162.77
259.0,165.76
145.0,194.98
222.0,193.07
274.0,177.32
146.0,185.08
174.0,167.3
156.0,189.33
174.0,182.01
373.0,170.02
370.0,212.93
141.0,179.4
118.0,186.02
188.0,193.89
196.0,195.04
201.0,183.6
136.0,191.83
288.0,165.8
225.0,213.94
148.0,194.47
189.0,180.64
150.0,218.98
172.0,189.93
187.0,170.36
74.0,166.2
180.0,166.39
194.0,171.54
188.0,166.14
238.0,181.45
190.0,156.26
198.0,149.26
142.0,160.38
244.0,150.94
197.0,189.58
210.0,179.76
197.0,193.3
116.0,169.59
110.0,173.21
246.0,190.51
158.0,174.02
230.0,175.61
282.0,189.86
131.0,182.56
190.0,159.21
4.0,179.22
194.0,169.96
275.0,189.3
199.0,188.3
135.0,201.59
210.0,189.19
91.0,188.24
216.0,151.01
156.0,188.38
17.0,177.16
240.0,170.49
169.0,215.12
221.0,174.67
225.0,201.9
150.0,169.63
113.0,177.68
97.0,157.56
211.0,185.35
137.0,152.88
134.0,162.61
132.0,159.08
229.0,172.44
248.0,166.13
182.0,163.56
225.0,169.62
333.0,174.86
112.0,194.08
127.0,161.71
164.0,191.23
80.0,178.55
228.0,177.2
221.0,164.72
140.0,185.41
85.0,151.9
142.0,174.88
228.0,161.13
150.0,170.25
171.0,164.05
276.0,154.8
172.0,166.86
168.0,176.69
174.0,168.91
207.0,170.21
210.0,164.65
312.0,179.91
130.0,173.66
115.0,176.04
188.0,182.01
85.0,185.45
117.0,179.75
195.0,178.0
121.0,165.67
153.0,140.65
155.0,178.88
167.0,168.41
243.0,161.71
205.0,174.93
133.0,151.5
186.0,145.88
97.0,146.76
144.0,133.62
189.0,164.71
252.0,146.12
129.0,154.21
128.0,145.31
189.0,168.68
231.0,153.63
179.0,177.19
224.0,164.62
186.0,154.4
210.0,165.78
271.0,186.98
188.0,186.86
365.0,187.55
222.0,207.92
258.0,188.84
185.0,206.13
163.0,200.65
163.0,196.17
159.0,182.82
233.0,199.9
299.0,200.29
170.0,210.91
195.0,189.77
144.0,183.16
189.0,186.43
131.0,184.62
187.0,174.43
176.0,165.14
226.0,169.38
173.0,164.91
327.0,164.66
99.0,180.8
140.0,173.41
124.0,175.98
3.0,168.43
176.0,194.72
172.0,169.52
182.0,184.68
131.0,173.65
259.0,172.92
149.0,166.52
215.0,183.57
144.0,217.17
166.0,159.86
132.0,155.15
270.0,177.73
48.0,170.96
188.0,160.45
128.0,173.72
384.0,165.21
120.0,180.09
101.0,177.45
155.0,159.38
152.0,154.45
213.0,156.44
156.0,157.58
215.0,173.95
184.0,185.53
271.0,172.14
18.0,195.27
352.0,192.99
162.0,168.0
198.0,177.65
223.0,184.24
247.0,202.87
140.0,184.03
192.0,212.33
163.0,198.36
183.0,202.24
307.0,191.83
213.0,191.82
174.0,174.97
160.0,196.57
40.0,177.65
148.0,186.49
92.0,198.23
153.0,170.35
94.0,168.09
130.0,172.22
145.0,160.43
170.0,140.24
134.0,149.45
282.0,154.03
143.0,157.14
97.0,148.89
209.0,141.51
138.0,153.69
293.0,154.15
182.0,161.8
169.0,168.88
209.0,187.78
296.0,180.76
271.0,187.01
131.0,198.7
181.0,190.39
97.0,190.52
205.0,186.8
207.0,191.93
211.0,196.51
159.0,205.8
198.0,200.09
202.0,175.83
208.0,188.31
214.0,187.32
306.0,168.14
171.0,180.65
137.0,184.44
130.0,165.84
154.0,208.9
194.0,177.04
151.0,183.36
142.0,171.38
150.0,190.02
242.0,159.02
123.0,172.89
298.0,182.01
287.0,177.66
227.0,173.54
135.0,188.13
103.0,170.84
209.0,182.99
182.0,194.99
204.0,187.31
222.0,170.43
347.0,188.99
146.0,190.6
154.0,195.26
122.0,199.41
112.0,185.72
111.0,165.38
255.0,174.38
310.0,180.29
185.0,172.36
207.0,184.02
245.0,184.81
171.0,181.65
308.0,184.38
184.0,183.38
142.0,213.44
127.0,188.54
200.0,186.51
228.0,189.37
416.0,184.33
99.0,193.1
123.0,189.24
213.0,207.52
200.0,180.83
19.0,193.9
266.0,178.11
132.0,191.12
81.0,183.14
167.0,191.45
32.0,175.73
102.0,153.94
161.0,162.31
267.0,151.7
287.0,155.49
198.0,167.78
196.0,201.03
40.0,199.5
230.0,182.99
198.0,167.76
5.0,183.59
203.0,170.65
138.0,200.16
209.0,177.12
173.0,191.07
283.0,203.73
106.0,215.89
197.0,167.48
135.0,186.46
239.0,180.9
136.0,173.19
178.0,178.05
165.0,170.79
169.0,161.72
234.0,158.55
375.0,147.8
201.0,185.67
282.0,190.9
133.0,178.15
173.0,170.82
180.0,188.79
139.0,230.77
97.0,167.63
149.0,181.28
305.0,175.94
204.0,197.65
211.0,208.77
98.0,198.3
227.0,177.38
156.0,170.81
121.0,205.61
124.0,176.18
156.0,159.17
319.0,160.52
243.0,167.45
334.0,183.26
90.0,216.59
134.0,188.05
211.0,166.11
110.0,169.02
199.0,195.43
233.0,174.58
211.0,178.78
375.0,186.51
187.0,186.48
174.0,193.3
145.0,193.75
154.0,181.4
201.0,166.22
225.0,189.06
221.0,201.27
168.0,193.58
260.0,191.57
139.0,189.62
115.0,182.56
344.0,187.36
179.0,186.25
133.0,177.57
328.0,196.57
206.0,194.7
178.0,184.84
125.0,194.67
196.0,183.43
137.0,202.23
111.0,185.79
247.0,184.49
126.0,194.07
150.0,167.56
255.0,159.05
33.0,170.96
127.0,175.33
274.0,162.53
149.0,167.27
247.0,163.12
196.0,187.27
210.0,186.45
251.0,201.65
320.0,174.65
288.0,201.62
221.0,179.82
180.0,216.05
111.0,210.48
191.0,198.83
88.0,213.19
194.0,198.05
140.0,194.86
240.0,197.79
150.0,196.25
145.0,183.37
176.0,184.66
227.0,178.69
145.0,158.77
11.0,158.19
99.0,172.52
140.0,155.96
130.0,152.91
223.0,157.87
290.0,157.69
182.0,159.22
305.0,164.65
159.0,176.37
213.0,176.17
158.0,172.54
268.0,177.95
177.0,186.42
288.0,179.56
147.0,199.54
163.0,194.85
171.0,193.45
419.0,171.84
131.0,192.41
232.0,196.15
103.0,200.83
188.0,191.15
258.0,191.86
238.0,200.81
209.0,188.45
247.0,189.79
239.0,179.12
128.0,222.68
113.0,209.16
95.0,205.55
105.0,180.27
136.0,164.19
132.0,151.59
149.0,168.83
209.0,150.78
260.0,170.7
126.0,163.14
187.0,147.44
196.0,159.23
310.0,155.92
283.0,175.87
260.0,194.44
170.0,182.45
166.0,193.04
276.0,179.52
132.0,225.92
103.0,212.08
87.0,203.96
103.0,176.86
179.0,203.3
197.0,176.98
158.0,212.45
186.0,156.84
376.0,173.83
266.0,174.6
154.0,173.41
203.0,182.84
165.0,174.27
94.0,170.43
106.0,168.27
163.0,186.63
304.0,209.13
144.0,195.07
335.0,188.62
310.0,203.48
144.0,187.96
180.0,196.5
69.0,194.22
194.0,183.49
183.0,190.42
214.0,171.28
252.0,178.48
201.0,184.61
178.0,205.87
99.0,177.96
182.0,172.33
152.0,182.6
118.0,162.77
49.0,149.43
254.0,160.72
98.0,147.94
171.0,166.09
168.0,146.84
7.0,164.19
209.0,174.46
176.0,163.89
108.0,167.64
183.0,162.71
360.0,144.97
273.0,165.11
108.0,187.25
301.0,180.24
233.0,196.13
143.0,204.12
201.0,211.33
282.0,197.25
98.0,195.05
262.0,197.0
246.0,200.71
230.0,196.11
192.0,192.39
234.0,225.14
107.0,197.47
113.0,197.23
186.0,201.68
103.0,189.17
252.0,190.41
176.0,205.16
109.0,177.73
120.0,178.73
241.0,168.46
212.0,162.84
91.0,152.39
192.0,149.1
224.0,151.25
471.0,170.05
273.0,183.55
235.0,168.09
195.0,179.04
173.0,187.31
183.0,179.4
250.0,180.8
288.0,202.46
137.0,208.53
3.0,177.11
122.0,227.79
237.0,213.85
279.0,210.73
215.0,214.38
269.0,207.25
123.0,214.85
289.0,189.2
191.0,242.46
166.0,215.46
137.0,192.22
213.0,191.89
196.0,209.49
243.0,182.54
144.0,191.45
179.0,185.73
294.0,182.43
153.0,182.84
117.0,178.13
313.0,192.37
285.0,186.13
181.0,198.64
149.0,197.6
124.0,206.26
303.0,181.71
114.0,213.85
138.0,178.65
152.0,183.67
220.0,165.43
173.0,188.16
185.0,172.77
112.0,174.66
174.0,172.53
258.0,162.83
451.0,167.63
157.0,182.07
365.0,196.14
150.0,187.7
218.0,196.67
179.0,183.4
200.0,215.59
143.0,212.79
140.0,218.84
186.0,193.44
106.0,195.32
290.0,206.96
324.0,184.39
20.0,175.59
290.0,174.02
159.0,183.31
117.0,218.62
115.0,194.08
210.0,184.24
269.0,175.76
82.0,200.29
125.0,204.68
40.0,180.19
105.0,203.3
216.0,165.39
254.0,182.19
161.0,166.52
114.0,158.12
251.0,173.66
305.0,173.59
99.0,171.23
104.0,176.15
109.0,150.34
146.0,184.83
247.0,160.95
306.0,166.84
132.0,178.82
206.0,170.86
38.0,188.63
355.0,182.88
103.0,195.52
140.0,191.69
114.0,168.95
123.0,168.84
114.0,183.94
227.0,171.38
208.0,162.18
286.0,191.87
186.0,179.84
263.0,191.92
199.0,176.46
127.0,179.67
233.0,179.02
133.0,185.18
171.0,175.51
141.0,177.76
314.0,194.97
165.0,196.47
201.0,168.77
184.0,188.32
102.0,177.46
230.0,180.25
188.0,175.33
209.0,174.13
155.0,181.17
127.0,164.07
164.0,162.72
401.0,184.09
323.0,180.19
269.0,188.29
120.0,213.87
295.0,201.12
121.0,194.8
189.0,210.85
128.0,209.98
200.0,182.33
113.0,213.51
178.0,205.43
168.0,173.39
117.0,191.97
90.0,170.54
233.0,160.99
43.0,171.47
123.0,153.4
176.0,141.4
137.0,147.68
106.0,142.81
20.0,148.78
301.0,146.91
185.0,144.06
207.0,172.18
171.0,160.44
113.0,176.52
256.0,145.2
111.0,162.9
115.0,155.21
136.0,187.69
35.0,152.45
212.0,163.37
195.0,160.93
173.0,165.67
204.0,158.36
148.0,153.46
264.0,179.8
115.0,173.74
222.0,164.5
160.0,175.68
123.0,152.97
127.0,175.52
191.0,172.91
403.0,178.44
157.0,169.76
172.0,186.19
228.0,179.32
139.0,181.03
254.0,182.4
200.0,184.58
142.0,182.99
207.0,194.92
325.0,181.48
4.0,200.19
208.0,211.25
173.0,226.95
189.0,179.97
187.0,193.03
287.0,199.96
143.0,179.08
285.0,195.59
247.0,186.18
157.0,187.2
265.0,204.21
157.0,195.03
98.0,198.17
236.0,180.75
173.0,190.84
213.0,195.79
144.0,185.89
388.0,198.3
164.0,206.14
246.0,205.79
328.0,200.85
111.0,208.54
216.0,208.84
124.0,193.26
242.0,189.6
217.0,203.19
143.0,206.46
145.0,212.09
145.0,194.26
119.0,195.46
231.0,161.98
181.0,181.04
323.0,166.54
229.0,183.55
254.0,186.81
159.0,194.49
231.0,187.94
290.0,193.45
181.0,205.79
240.0,193.8
263.0,206.4
216.0,200.82
205.0,218.64
215.0,220.44
218.0,222.6
119.0,184.59
134.0,192.18
185.0,194.56
190.0,200.43
225.0,174.08
129.0,195.34
156.0,174.17
174.0,176.27
147.0,171.01
185.0,172.51
307.0,176.87
363.0,173.13
178.0,189.39
364.0,196.5
260.0,196.81
374.0,204.08
130.0,228.07
212.0,225.54
413.0,207.56
240.0,219.65
309.0,224.04
150.0,222.06
163.0,216.2
151.0,216.12
188.0,223.45
134.0,199.64
196.0,220.36
128.0,195.23
93.0,199.79
234.0,183.32
39.0,182.96
249.0,166.96
110.0,160.05
95.0,145.49
370.0,151.01
192.0,173.68
154.0,158.36
276.0,177.18
319.0,165.28
166.0,195.06
288.0,170.32
225.0,195.81
200.0,183.66
191.0,202.35
177.0,186.85
342.0,197.24
332.0,213.24
183.0,203.75
208.0,206.32
4.0,207.48
203.0,207.49
130.0,186.57
181.0,208.2
176.0,201.18
249.0,186.45
287.0,198.37
160.0,218.79
141.0,187.19
241.0,191.49
179.0,186.01
222.0,182.77
299.0,157.8
146.0,185.12
253.0,205.93
121.0,186.85
143.0,186.84
313.0,198.38
397.0,206.31
164.0,186.46
116.0,203.08
205.0,190.85
204.0,208.77
184.0,188.2
233.0,184.36
142.0,215.85
160.0,199.71
171.0,185.58
262.0,178.16
316.0,193.87
270.0,187.39
151.0,179.98
345.0,193.17
221.0,195.63
382.0,201.21
173.0,203.6
138.0,212.7
129.0,209.09
243.0,195.03
106.0,199.45
380.0,214.72
146.0,226.63
104.0,193.5
142.0,202.02
107.0,194.36
165.0,190.12
111.0,189.03
177.0,159.22
311.0,181.44
243.0,176.87
262.0,195.57
249.0,207.6
271.0,180.41
198.0,209.35
133.0,178.56
213.0,193.28
154.0,187.2
295.0,200.05
196.0,201.97
93.0,219.06
203.0,203.67
217.0,193.46
25.0,175.91
111.0,194.61
221.0,158.91
194.0,188.23
198.0,171.72
292.0,170.4
53.0,178.55
190.0,171.35
193.0,169.0
223.0,179.42
184.0,174.45
130.0,201.07
140.0,169.62
139.0,165.26
294.0,178.71
204.0,185.7
259.0,174.89
260.0,179.11
274.0,178.27
342.0,199.03
208.0,205.37
225.0,191.81
221.0,184.32
170.0,188.55
217.0,198.33
255.0,209.86
203.0,217.46
47.0,212.88
190.0,226.86
191.0,204.08
338.0,191.64
185.0,192.08
127.0,172.3
235.0,179.55
272.0,180.22
181.0,182.44
212.0,183.08
161.0,203.1
458.0,188.94
183.0,209.55
469.0,208.56
346.0,227.92
207.0,228.85
365.0,172.6
133.0,209.48
205.0,227.12
167.0,211.01
128.0,207.54
331.0,208.37
257.0,230.41
171.0,234.19
203.0,190.9
208.0,223.51
273.0,212.72
129.0,167.57
245.0,189.9
364.0,198.79
325.0,190.93
234.0,209.7
214.0,180.71
268.0,228.45
176.0,204.74
253.0,209.87
142.0,188.51
210.0,199.46
207.0,200.52
186.0,190.33
86.0,215.88
132.0,197.55
178.0,204.92
146.0,178.51
197.0,181.11
378.0,156.39
343.0,175.53
212.0,172.79
208.0,189.81
105.0,189.98
228.0,192.91
266.0,181.65
138.0,209.02
259.0,203.16
247.0,202.45
217.0,207.61
214.0,208.79
173.0,208.9
295.0,218.03
287.0,181.68
5.0,214.61
215.0,223.69
201.0,215.86
224.0,222.18
127.0,205.32
268.0,229.7
372.0,211.14
301.0,204.29
125.0,229.76
386.0,190.94
346.0,221.37
237.0,232.04
292.0,224.02
132.0,219.41
198.0,186.87
109.0,207.31
116.0,209.74
138.0,220.03
198.0,200.17
118.0,205.31
365.0,193.03
224.0,195.35
273.0,200.55
270.0,193.09
26.0,195.52
141.0,176.86
113.0,189.19
247.0,173.81
234.0,200.32
180.0,187.43
340.0,199.51
114.0,201.83
132.0,217.04
183.0,181.61
125.0,195.45
130.0,196.81
126.0,166.51
259.0,165.14
164.0,180.69
81.0,174.06
151.0,196.69
191.0,153.11
313.0,161.42
265.0,158.08
133.0,166.15
309.0,179.85
148.0,151.57
144.0,179.78
240.0,196.77
323.0,203.93
228.0,185.02
150.0,189.93
168.0,215.46
318.0,203.91
191.0,206.75
115.0,209.06
129.0,172.22
46.0,179.9
97.0,175.86
105.0,182.37
208.0,181.86
140.0,173.15
426.0,162.55
130.0,173.33
158.0,184.41
208.0,176.86
179.0,161.78
371.0,169.05
129.0,182.01
229.0,182.65
210.0,191.88
201.0,189.66
279.0,186.14
128.0,235.92
194.0,217.23
266.0,203.49
127.0,197.84
246.0,177.01
276.0,206.96
243.0,212.96
156.0,207.55
256.0,193.38
127.0,214.45
200.0,188.35
247.0,190.39
200.0,182.6
301.0,189.4
277.0,203.02
137.0,184.53
214.0,218.34
344.0,189.08
190.0,208.84
486.0,196.44
260.0,213.4
313.0,193.2
533.0,207.19
362.0,207.39
242.0,207.81
309.0,242.07
176.0,235.55
156.0,246.06
273.0,224.75
200.0,221.57
120.0,246.73
304.0,238.76
175.0,207.26
351.0,243.63
139.0,204.39
174.0,199.47
115.0,197.02
203.0,192.11
313.0,194.43
254.0,221.53
279.0,212.97
88.0,215.65
235.0,195.84
236.0,219.21
208.0,179.09
54.0,198.4
192.0,186.34
237.0,201.12
236.0,199.21
132.0,185.75
238.0,197.67
298.0,189.63
275.0,163.47
196.0,215.95
29.0,205.99
250.0,173.04
132.0,217.61
94.0,188.22
196.0,177.2
118.0,186.57
146.0,171.86
346.0,181.17
330.0,203.15
215.0,194.18
127.0,186.52
136.0,186.53
132.0,191.34
211.0,182.18
58.0,188.87
200.0,172.36
154.0,186.95
310.0,170.67
183.0,189.88
232.0,207.51
116.0,185.26
119.0,175.28
207.0,171.6
173.0,185.53
314.0,156.51
159.0,180.12
257.0,178.34
298.0,197.54
276.0,205.56
239.0,187.28
375.0,194.88
159.0,201.07
138.0,213.92
206.0,215.67
111.0,220.92
233.0,195.41
113.0,197.53
116.0,207.04
183.0,204.16
283.0,196.05
425.0,171.11
112.0,173.4
255.0,200.05
167.0,189.25
241.0,191.36
269.0,201.14
297.0,231.42
119.0,182.64
260.0,220.37
151.0,192.83
358.0,189.92
201.0,201.92
6.0,198.42
7.0,189.95
397.0,199.47
217.0,201.61
119.0,212.64
249.0,207.7
175.0,213.36
220.0,199.66
120.0,215.02
194.0,220.0
310.0,210.07
209.0,220.88
122.0,204.35
95.0,209.7
282.0,206.9
164.0,199.18
192.0,175.39
177.0,186.39
299.0,182.24
286.0,197.9
105.0,179.96
333.0,171.22
126.0,194.74
186.0,200.16
354.0,181.67
436.0,210.8
185.0,204.8
266.0,188.9
269.0,210.56
247.0,199.35
253.0,229.6
235.0,203.2
213.0,188.61
130.0,213.68
281.0,209.36
182.0,219.57
322.0,236.95
142.0,216.46
229.0,221.47
183.0,213.8
282.0,209.31
154.0,213.24
258.0,211.53
245.0,192.28
159.0,182.91
187.0,208.59
223.0,202.95
156.0,198.38
151.0,195.94
179.0,187.63
159.0,195.23
339.0,197.31
134.0,184.8
324.0,206.1
93.0,211.31
141.0,189.21
58.0,173.44
223.0,177.67
199.0,171.11
438.0,198.84
113.0,198.69
284.0,210.11
165.0,217.02
82.0,170.91
300.0,188.9
121.0,192.26
136.0,204.68
251.0,211.04
288.0,195.32
176.0,213.32
194.0,205.9
210.0,190.14
147.0,192.61
230.0,199.45
142.0,188.22
240.0,174.28
126.0,202.82
248.0,184.49
341.0,204.12
262.0,182.01
161.0,196.55
110.0,174.38
115.0,173.91
122.0,164.89
214.0,209.76
209.0,169.51
146.0,189.11
360.0,182.58
340.0,198.11
226.0,214.59
148.0,211.69
136.0,184.25
179.0,200.72
257.0,172.01
196.0,204.24
230.0,195.0
206.0,213.55
204.0,208.1
245.0,205.33
30.0,223.51
207.0,185.48
277.0,192.54
392.0,192.72
179.0,195.69
127.0,191.63
202.0,187.22
336.0,203.65
171.0,190.42
200.0,207.88
259.0,206.15
275.0,216.07
280.0,202.67
249.0,204.91
324.0,223.4
208.0,218.99
208.0,205.44
210.0,204.66
97.0,214.76
150.0,188.94
378.0,204.03
232.0,199.17
34.0,213.25
293.0,216.06
334.0,217.75
192.0,222.46
132.0,208.37
172.0,220.0
287.0,194.49
256.0,194.88
229.0,196.93
287.0,222.45
119.0,203.25
107.0,213.87
147.0,208.51
2.0,207.62
180.0,197.84
276.0,195.7
211.0,202.52
136.0,198.16
171.0,208.2
198.0,185.53
130.0,185.35
203.0,168.84
269.0,175.96
233.0,188.09
273.0,178.14
216.0,184.42
213.0,189.37
248.0,194.42
137.0,189.07
118.0,199.85
257.0,199.61
201.0,201.95
388.0,191.31
325.0,184.15
235.0,204.37
212.0,225.1
192.0,213.67
212.0,207.14
117.0,212.21
127.0,196.98
276.0,224.76
115.0,203.31
361.0,200.27
119.0,198.88
122.0,203.65
154.0,194.63
193.0,195.01
140.0,179.93
177.0,174.24
231.0,193.47
291.0,193.8
195.0,196.37
208.0,193.73
287.0,188.94
126.0,200.93
330.0,191.52
237.0,186.13
205.0,210.19
263.0,206.3
384.0,196.61
192.0,208.68
185.0,216.83
189.0,213.07
59.0,214.57
283.0,184.99
259.0,208.2
225.0,209.14
494.0,224.57
180.0,187.86
125.0,200.15
385.0,185.28
216.0,230.74
180.0,204.86
316.0,234.03
188.0,217.29
81.0,202.47
216.0,225.5
176.0,210.17
124.0,232.57
39.0,191.73
129.0,190.54
151.0,185.14
125.0,182.97
179.0,173.69
269.0,155.78
144.0,157.38
168.0,159.08
122.0,151.52
108.0,157.36
365.0,147.79
291.0,160.32
264.0,191.09
98.0,196.42
265.0,183.67
297.0,194.68
193.0,184.31
161.0,211.15
220.0,200.19
246.0,199.12
352.0,211.28
146.0,189.98
200.0,189.52
299.0,209.86
294.0,205.3
268.0,222.06
242.0,216.19
289.0,245.16
157.0,207.64
159.0,225.79
103.0,225.7
372.0,200.98
163.0,225.68
140.0,203.33
165.0,220.4
248.0,186.8
23.0,195.77
275.0,182.07
171.0,202.97
182.0,184.32
170.0,172.05
115.0,172.31
187.0,183.25
162.0,188.1
245.0,181.34
117.0,178.47
267.0,174.35
227.0,167.11
204.0,187.53
176.0,175.42
155.0,176.54
105.0,171.84
290.0,191.16
111.0,175.59
118.0,177.18
202.0,168.21
132.0,165.27
215.0,183.02
218.0,171.42
258.0,170.98
344.0,172.7
139.0,194.27
316.0,178.47
161.0,177.37
150.0,202.3
268.0,199.85
253.0,205.99
340.0,185.97
151.0,231.94
137.0,224.75
180.0,198.74
140.0,203.32
344.0,169.79
199.0,189.8
170.0,200.53
268.0,204.95
265.0,210.66
170.0,201.16
141.0,185.08
120.0,176.58
16.0,180.27
143.0,175.91
228.0,189.85
133.0,192.12
291.0,168.02
253.0,180.38
300.0,218.9
218.0,196.78
184.0,213.1
314.0,192.36
427.0,208.89
154.0,199.0
98.0,221.92
214.0,196.41
219.0,198.1
301.0,217.28
127.0,228.33
113.0,181.23
136.0,200.55
221.0,200.68
180.0,183.98
129.0,201.98
103.0,190.7
240.0,148.5
114.0,186.09
12.0,163.13
351.0,164.75
220.0,170.97
217.0,172.51
102.0,163.68
143.0,183.22
213.0,161.44
226.0,167.97
269.0,177.92
142.0,182.87
200.0,200.07
353.0,175.85
348.0,201.51
397.0,211.59
217.0,189.05
146.0,227.49
160.0,205.84
242.0,193.57
187.0,209.15
139.0,203.28
153.0,214.67
129.0,203.87
218.0,220.03
182.0,199.15
48.0,204.22
144.0,172.22
195.0,160.42
263.0,153.33
160.0,169.09
309.0,158.43
169.0,196.52
133.0,151.83
201.0,181.51
43.0,187.37
94.0,163.03
90.0,175.81
450.0,160.76
202.0,180.35
121.0,191.44
120.0,179.57
178.0,191.25
142.0,160.73
160.0,150.52
217.0,176.79
256.0,173.42
115.0,160.67
389.0,165.09
179.0,227.63
197.0,189.64
188.0,191.1
305.0,164.75
227.0,196.28
277.0,190.99
305.0,183.95
87.0,186.41
229.0,206.19
199.0,196.15
347.0,194.42
289.0,214.4
211.0,232.51
197.0,205.97
201.0,198.75
207.0,206.77
195.0,214.36
139.0,233.07
36.0,193.88
223.0,201.81
141.0,209.41
244.0,185.07
241.0,204.24
244.0,188.17
193.0,171.16
273.0,180.67
123.0,193.24
124.0,182.83
182.0,184.89
320.0,185.99
192.0,212.01
116.0,191.63
