site_number,date,movement_location,cd_melway,latitude_scats,longitude_scats,movement_count,expected_movement_count,is_incomplete_day,is_missing_day,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
2820,2006-10-06,EARL_ST SE of PRINCESS_ST | PRINCESS_ST S of CHANDLER_HWY,045 C02,-37.79477,145.03077,2.0,2.0,False,False,50.0,27.0,27.0,22.0,22.0,10.0,22.0,14.0,17.0,10.0,19.0,15.0,14.0,15.0,17.0,11.0,26.0,17.0,23.0,19.0,32.0,31.0,42.0,67.0,90.0,130.0,200.0,202.0,253.0,327.0,349.0,334.0,311.0,335.0,350.0,301.0,324.0,308.0,348.0,329.0,302.0,319.0,289.0,293.0,304.0,324.0,318.0,333.0,342.0,354.0,325.0,337.0,336.0,385.0,340.0,340.0,333.0,388.0,399.0,413.0,465.0,483.0,552.0,548.0,578.0,493.0,494.0,582.0,557.0,571.0,501.0,509.0,495.0,536.0,513.0,441.0,416.0,379.0,298.0,280.0,236.0,229.0,177.0,172.0,182.0,162.0,179.0,151.0,189.0,179.0,174.0,181.0,187.0,161.0,141.0,102.0
2820,2006-10-07,EARL_ST SE of PRINCESS_ST | PRINCESS_ST S of CHANDLER_HWY,045 C02,-37.79477,145.03077,2.0,2.0,False,False,93.0,75.0,59.0,76.0,59.0,53.0,64.0,49.0,41.0,32.0,29.0,23.0,32.0,36.0,25.0,23.0,17.0,25.0,23.0,30.0,27.0,31.0,31.0,50.0,37.0,63.0,95.0,98.0,108.0,135.0,116.0,179.0,181.0,226.0,249.0,247.0,273.0,323.0,313.0,307.0,300.0,309.0,371.0,396.0,380.0,399.0,377.0,384.0,413.0,366.0,400.0,407.0,395.0,372.0,404.0,393.0,388.0,360.0,408.0,351.0,346.0,358.0,305.0,337.0,363.0,341.0,338.0,373.0,314.0,367.0,350.0,353.0,382.0,329.0,300.0,347.0,317.0,266.0,198.0,244.0,165.0,168.0,162.0,138.0,157.0,153.0,141.0,147.0,124.0,139.0,166.0,143.0,131.0,158.0,165.0,127.0
2820,2006-10-08,EARL_ST SE of PRINCESS_ST | PRINCESS_ST S of CHANDLER_HWY,045 C02,-37.79477,145.03077,2.0,2.0,False,False,135.0,117.0,107.0,77.0,90.0,65.0,79.0,71.0,57.0,42.0,38.0,44.0,43.0,45.0,33.0,24.0,33.0,31.0,18.0,19.0,31.0,25.0,28.0,35.0,37.0,53.0,70.0,63.0,72.0,73.0,90.0,64.0,83.0,113.0,114.0,140.0,179.0,178.0,229.0,239.0,244.0,261.0,261.0,294.0,282.0,293.0,308.0,367.0,292.0,384.0,381.0,345.0,370.0,310.0,362.0,365.0,327.0,276.0,325.0,320.0,274.0,337.0,286.0,291.0,344.0,347.0,318.0,340.0,333.0,367.0,357.0,349.0,275.0,285.0,270.0,220.0,229.0,161.0,174.0,158.0,154.0,158.0,150.0,144.0,142.0,154.0,123.0,136.0,111.0,96.0,90.0,76.0,82.0,60.0,50.0,48.0
2820,2006-10-09,EARL_ST SE of PRINCESS_ST | PRINCESS_ST S of CHANDLER_HWY,045 C02,-37.79477,145.03077,2.0,2.0,False,False,35.0,32.0,27.0,16.0,23.0,10.0,11.0,6.0,8.0,9.0,6.0,9.0,10.0,8.0,10.0,10.0,16.0,17.0,18.0,20.0,36.0,38.0,64.0,64.0,83.0,133.0,166.0,209.0,241.0,305.0,394.0,322.0,337.0,332.0,312.0,290.0,334.0,329.0,306.0,322.0,318.0,288.0,291.0,274.0,305.0,305.0,266.0,296.0,297.0,307.0,337.0,315.0,291.0,306.0,294.0,320.0,334.0,336.0,352.0,343.0,385.0,467.0,536.0,549.0,534.0,559.0,480.0,536.0,602.0,528.0,449.0,487.0,545.0,514.0,436.0,421.0,328.0,286.0,231.0,218.0,197.0,215.0,158.0,142.0,203.0,172.0,169.0,154.0,174.0,139.0,121.0,80.0,81.0,70.0,57.0,38.0
2820,2006-10-10,EARL_ST SE of PRINCESS_ST | PRINCESS_ST S of CHANDLER_HWY,045 C02,-37.79477,145.03077,2.0,2.0,False,False,36.0,27.0,24.0,15.0,9.0,15.0,10.0,12.0,8.0,7.0,6.0,5.0,8.0,9.0,6.0,9.0,8.0,10.0,19.0,25.0,31.0,39.0,51.0,61.0,107.0,118.0,200.0,245.0,270.0,309.0,369.0,313.0,264.0,238.0,266.0,282.0,339.0,337.0,342.0,325.0,329.0,277.0,321.0,290.0,259.0,287.0,305.0,296.0,318.0,303.0,332.0,354.0,319.0,297.0,331.0,348.0,377.0,333.0,348.0,392.0,432.0,472.0,533.0,565.0,566.0,504.0,504.0,477.0,535.0,519.0,425.0,433.0,440.0,523.0,522.0,503.0,394.0,343.0,298.0,251.0,226.0,240.0,204.0,200.0,200.0,230.0,220.0,177.0,180.0,159.0,156.0,143.0,112.0,94.0,65.0,50.0
2820,2006-10-11,EARL_ST SE of PRINCESS_ST | PRINCESS_ST S of CHANDLER_HWY,045 C02,-37.79477,145.03077,2.0,2.0,False,False,60.0,35.0,30.0,24.0,18.0,18.0,14.0,4.0,10.0,7.0,8.0,10.0,11.0,12.0,8.0,12.0,11.0,11.0,16.0,27.0,30.0,45.0,60.0,72.0,109.0,142.0,206.0,220.0,280.0,329.0,374.0,335.0,238.0,256.0,314.0,295.0,391.0,310.0,367.0,311.0,273.0,294.0,314.0,291.0,314.0,309.0,335.0,301.0,325.0,317.0,317.0,350.0,332.0,307.0,319.0,340.0,378.0,344.0,368.0,398.0,418.0,519.0,533.0,573.0,551.0,529.0,483.0,509.0,508.0,543.0,528.0,505.0,469.0,500.0,514.0,446.0,411.0,323.0,260.0,272.0,215.0,208.0,211.0,191.0,192.0,228.0,211.0,200.0,187.0,170.0,160.0,130.0,112.0,84.0,71.0,62.0
2820,2006-10-12,EARL_ST SE of PRINCESS_ST | PRINCESS_ST S of CHANDLER_HWY,045 C02,-37.79477,145.03077,2.0,2.0,False,False,54.0,44.0,22.0,32.0,18.0,19.0,15.0,12.0,14.0,9.0,13.0,12.0,12.0,17.0,10.0,13.0,8.0,16.0,17.0,24.0,28.0,38.0,55.0,75.0,109.0,125.0,196.0,245.0,265.0,308.0,369.0,314.0,267.0,216.0,238.0,279.0,228.0,310.0,376.0,360.0,340.0,285.0,322.0,298.0,320.0,312.0,290.0,324.0,315.0,334.0,331.0,349.0,338.0,317.0,370.0,350.0,388.0,378.0,363.0,417.0,390.0,516.0,527.0,545.0,518.0,510.0,509.0,511.0,517.0,582.0,529.0,485.0,543.0,500.0,483.0,415.0,354.0,311.0,261.0,265.0,206.0,238.0,199.0,229.0,237.0,216.0,228.0,214.0,206.0,183.0,161.0,119.0,120.0,74.0,72.0,60.0
2820,2006-10-13,EARL_ST SE of PRINCESS_ST | PRINCESS_ST S of CHANDLER_HWY,045 C02,-37.79477,145.03077,2.0,2.0,False,False,45.0,40.0,39.0,34.0,21.0,14.0,10.0,18.0,12.0,9.0,8.0,13.0,16.0,15.0,14.0,7.0,13.0,12.0,25.0,17.0,34.0,29.0,66.0,77.0,82.0,129.0,203.0,231.0,260.0,285.0,337.0,340.0,289.0,334.0,325.0,347.0,338.0,333.0,323.0,263.0,302.0,320.0,310.0,333.0,310.0,328.0,299.0,351.0,347.0,344.0,337.0,349.0,369.0,402.0,325.0,345.0,338.0,367.0,399.0,420.0,448.0,480.0,559.0,543.0,500.0,532.0,483.0,498.0,595.0,519.0,516.0,433.0,543.0,573.0,487.0,468.0,376.0,354.0,297.0,255.0,245.0,232.0,184.0,167.0,206.0,152.0,171.0,150.0,176.0,157.0,165.0,152.0,149.0,95.0,143.0,89.0
2820,2006-10-14,EARL_ST SE of PRINCESS_ST | PRINCESS_ST S of CHANDLER_HWY,045 C02,-37.79477,145.03077,2.0,2.0,False,False,118.0,61.0,82.0,68.0,53.0,55.0,52.0,41.0,35.0,31.0,25.0,34.0,27.0,26.0,28.0,16.0,19.0,20.0,34.0,29.0,37.0,35.0,49.0,50.0,54.0,73.0,96.0,113.0,106.0,132.0,140.0,200.0,173.0,221.0,248.0,288.0,263.0,300.0,291.0,317.0,337.0,338.0,333.0,374.0,371.0,366.0,404.0,386.0,389.0,413.0,400.0,422.0,363.0,381.0,412.0,414.0,359.0,374.0,365.0,380.0,398.0,366.0,389.0,334.0,359.0,376.0,347.0,321.0,337.0,383.0,394.0,354.0,342.0,335.0,338.0,308.0,271.0,262.0,164.0,180.0,184.0,141.0,158.0,143.0,137.0,128.0,135.0,166.0,169.0,151.0,143.0,161.0,158.0,144.0,150.0,126.0
2820,2006-10-15,EARL_ST SE of PRINCESS_ST | PRINCESS_ST S of CHANDLER_HWY,045 C02,-37.79477,145.03077,2.0,2.0,False,False,127.0,108.0,97.0,83.0,76.0,64.0,60.0,55.0,52.0,37.0,44.0,42.0,28.0,33.0,24.0,33.0,34.0,39.0,34.0,32.0,52.0,24.0,29.0,47.0,42.0,48.0,60.0,59.0,69.0,70.0,89.0,93.0,102.0,112.0,132.0,164.0,188.0,220.0,240.0,256.0,230.0,254.0,247.0,263.0,274.0,298.0,305.0,320.0,348.0,356.0,325.0,340.0,349.0,313.0,342.0,355.0,334.0,315.0,330.0,320.0,288.0,325.0,303.0,313.0,342.0,347.0,330.0,325.0,347.0,338.0,296.0,303.0,276.0,289.0,243.0,252.0,179.0,209.0,184.0,177.0,147.0,156.0,165.0,191.0,183.0,158.0,133.0,131.0,160.0,109.0,91.0,87.0,66.0,58.0,70.0,67.0
2820,2006-10-16,EARL_ST SE of PRINCESS_ST | PRINCESS_ST S of CHANDLER_HWY,045 C02,-37.79477,145.03077,2.0,2.0,False,False,43.0,35.0,24.0,12.0,20.0,11.0,15.0,9.0,10.0,11.0,6.0,8.0,9.0,10.0,12.0,9.0,10.0,17.0,22.0,22.0,27.0,40.0,75.0,75.0,90.0,117.0,190.0,199.0,266.0,278.0,383.0,353.0,311.0,275.0,275.0,331.0,310.0,321.0,308.0,296.0,274.0,304.0,284.0,284.0,275.0,306.0,299.0,287.0,299.0,297.0,336.0,310.0,345.0,375.0,339.0,320.0,286.0,325.0,362.0,349.0,403.0,449.0,533.0,546.0,571.0,500.0,556.0,536.0,551.0,584.0,461.0,531.0,530.0,472.0,399.0,432.0,368.0,327.0,243.0,223.0,233.0,176.0,166.0,157.0,168.0,173.0,176.0,156.0,149.0,125.0,103.0,94.0,102.0,62.0,51.0,52.0
2820,2006-10-17,EARL_ST SE of PRINCESS_ST | PRINCESS_ST S of CHANDLER_HWY,045 C02,-37.79477,145.03077,2.0,2.0,False,False,29.0,28.0,33.0,14.0,21.0,10.0,5.0,18.0,15.0,6.0,6.0,6.0,3.0,12.0,3.0,8.0,6.0,8.0,11.0,20.0,23.0,45.0,59.0,76.0,101.0,134.0,223.0,243.0,270.0,311.0,367.0,347.0,319.0,279.0,219.0,287.0,306.0,387.0,339.0,302.0,304.0,323.0,294.0,326.0,295.0,298.0,353.0,309.0,328.0,320.0,332.0,282.0,308.0,333.0,387.0,302.0,338.0,339.0,378.0,399.0,432.0,464.0,507.0,511.0,595.0,520.0,508.0,536.0,540.0,546.0,442.0,442.0,470.0,525.0,563.0,472.0,400.0,345.0,285.0,239.0,233.0,232.0,199.0,184.0,224.0,205.0,198.0,194.0,216.0,133.0,121.0,125.0,117.0,81.0,75.0,68.0
2820,2006-10-18,EARL_ST SE of PRINCESS_ST | PRINCESS_ST S of CHANDLER_HWY,045 C02,-37.79477,145.03077,2.0,2.0,False,False,59.0,31.0,40.0,22.0,22.0,14.0,15.0,19.0,12.0,11.0,6.0,15.0,13.0,14.0,7.0,19.0,6.0,14.0,20.0,26.0,34.0,42.0,59.0,69.0,96.0,143.0,212.0,229.0,294.0,303.0,345.0,260.0,273.0,269.0,297.0,287.0,302.0,327.0,364.0,326.0,298.0,285.0,353.0,300.0,305.0,300.0,313.0,332.0,345.0,334.0,333.0,312.0,342.0,319.0,365.0,346.0,351.0,347.0,372.0,422.0,446.0,467.0,532.0,542.0,564.0,542.0,541.0,519.0,567.0,482.0,483.0,538.0,516.0,510.0,502.0,437.0,347.0,323.0,286.0,289.0,234.0,214.0,242.0,217.0,239.0,164.0,208.0,217.0,208.0,162.0,151.0,138.0,125.0,95.0,79.0,64.0
2820,2006-10-19,EARL_ST SE of PRINCESS_ST | PRINCESS_ST S of CHANDLER_HWY,045 C02,-37.79477,145.03077,2.0,2.0,False,False,47.0,49.0,34.0,18.0,24.0,20.0,15.0,19.0,15.0,12.0,11.0,13.0,15.0,20.0,8.0,9.0,14.0,13.0,19.0,20.0,32.0,36.0,56.0,77.0,85.0,133.0,202.0,220.0,273.0,289.0,386.0,261.0,313.0,297.0,275.0,277.0,286.0,329.0,346.0,334.0,325.0,311.0,329.0,310.0,300.0,339.0,299.0,360.0,302.0,339.0,350.0,364.0,307.0,348.0,332.0,350.0,355.0,336.0,380.0,381.0,465.0,445.0,534.0,507.0,537.0,558.0,444.0,531.0,547.0,531.0,499.0,443.0,587.0,542.0,481.0,438.0,365.0,350.0,303.0,241.0,234.0,257.0,225.0,202.0,220.0,244.0,203.0,206.0,196.0,178.0,170.0,129.0,130.0,105.0,91.0,73.0
2820,2006-10-20,EARL_ST SE of PRINCESS_ST | PRINCESS_ST S of CHANDLER_HWY,045 C02,-37.79477,145.03077,2.0,2.0,False,False,55.0,36.0,26.0,34.0,26.0,34.0,22.0,14.0,13.0,13.0,6.0,14.0,26.0,18.0,17.0,13.0,15.0,15.0,12.0,21.0,36.0,42.0,69.0,74.0,93.0,133.0,180.0,211.0,274.0,293.0,361.0,339.0,314.0,314.0,308.0,328.0,321.0,339.0,320.0,346.0,316.0,333.0,328.0,346.0,334.0,342.0,376.0,343.0,360.0,338.0,371.0,375.0,350.0,352.0,399.0,378.0,380.0,397.0,421.0,408.0,444.0,534.0,502.0,542.0,512.0,507.0,480.0,493.0,525.0,543.0,525.0,505.0,512.0,510.0,442.0,414.0,341.0,356.0,290.0,255.0,216.0,202.0,208.0,154.0,186.0,173.0,177.0,175.0,177.0,159.0,146.0,155.0,154.0,128.0,117.0,114.0
2820,2006-10-21,EARL_ST SE of PRINCESS_ST | PRINCESS_ST S of CHANDLER_HWY,045 C02,-37.79477,145.03077,2.0,2.0,False,False,108.0,84.0,89.0,82.0,70.0,50.0,44.0,27.0,39.0,24.0,27.0,24.0,32.0,27.0,25.0,10.0,16.0,21.0,21.0,16.0,30.0,31.0,33.0,47.0,47.0,72.0,95.0,65.0,101.0,138.0,139.0,152.0,182.0,223.0,260.0,279.0,273.0,280.0,286.0,310.0,288.0,316.0,339.0,373.0,350.0,355.0,376.0,430.0,409.0,428.0,423.0,414.0,366.0,350.0,392.0,362.0,389.0,376.0,394.0,371.0,362.0,327.0,364.0,314.0,326.0,317.0,325.0,335.0,344.0,386.0,345.0,375.0,351.0,337.0,372.0,318.0,292.0,292.0,255.0,200.0,160.0,150.0,150.0,162.0,159.0,132.0,141.0,135.0,120.0,142.0,163.0,157.0,181.0,169.0,169.0,162.0
2820,2006-10-22,EARL_ST SE of PRINCESS_ST | PRINCESS_ST S of CHANDLER_HWY,045 C02,-37.79477,145.03077,2.0,2.0,False,False,138.0,137.0,122.0,97.0,99.0,83.0,71.0,56.0,45.0,46.0,32.0,32.0,39.0,37.0,23.0,32.0,24.0,23.0,23.0,25.0,18.0,36.0,30.0,28.0,46.0,37.0,62.0,55.0,85.0,75.0,71.0,79.0,98.0,107.0,122.0,171.0,184.0,219.0,232.0,260.0,251.0,260.0,240.0,266.0,275.0,315.0,279.0,343.0,402.0,350.0,337.0,353.0,348.0,336.0,313.0,305.0,292.0,311.0,322.0,309.0,306.0,349.0,319.0,313.0,315.0,350.0,341.0,337.0,358.0,374.0,363.0,336.0,334.0,308.0,235.0,220.0,193.0,221.0,171.0,158.0,172.0,157.0,178.0,143.0,142.0,172.0,137.0,134.0,99.0,100.0,94.0,88.0,74.0,72.0,42.0,51.0
2820,2006-10-23,EARL_ST SE of PRINCESS_ST | PRINCESS_ST S of CHANDLER_HWY,045 C02,-37.79477,145.03077,2.0,2.0,False,False,33.0,29.0,26.0,18.0,16.0,16.0,11.0,12.0,9.0,12.0,7.0,5.0,6.0,8.0,7.0,6.0,10.0,9.0,22.0,23.0,37.0,46.0,50.0,87.0,87.0,138.0,208.0,221.0,264.0,356.0,359.0,314.0,334.0,289.0,274.0,291.0,337.0,347.0,305.0,305.0,283.0,323.0,273.0,300.0,312.0,285.0,314.0,288.0,300.0,293.0,311.0,326.0,312.0,296.0,330.0,339.0,332.0,329.0,360.0,378.0,400.0,490.0,521.0,539.0,527.0,526.0,511.0,493.0,565.0,610.0,523.0,458.0,573.0,495.0,450.0,372.0,342.0,288.0,284.0,234.0,204.0,182.0,170.0,172.0,165.0,129.0,157.0,164.0,153.0,149.0,110.0,72.0,62.0,73.0,55.0,37.0
2820,2006-10-24,EARL_ST SE of PRINCESS_ST | PRINCESS_ST S of CHANDLER_HWY,045 C02,-37.79477,145.03077,2.0,2.0,False,False,29.0,20.0,28.0,18.0,19.0,9.0,15.0,9.0,9.0,11.0,4.0,5.0,11.0,10.0,10.0,7.0,12.0,7.0,12.0,22.0,40.0,37.0,72.0,85.0,101.0,135.0,199.0,236.0,265.0,324.0,361.0,331.0,303.0,279.0,241.0,314.0,287.0,309.0,364.0,317.0,319.0,281.0,326.0,303.0,292.0,305.0,291.0,314.0,332.0,339.0,308.0,313.0,301.0,354.0,353.0,351.0,351.0,348.0,349.0,380.0,447.0,461.0,548.0,530.0,560.0,519.0,547.0,473.0,418.0,465.0,546.0,478.0,515.0,546.0,473.0,433.0,329.0,327.0,259.0,240.0,262.0,216.0,224.0,192.0,235.0,208.0,213.0,198.0,195.0,186.0,153.0,103.0,87.0,91.0,54.0,57.0
2820,2006-10-25,EARL_ST SE of PRINCESS_ST | PRINCESS_ST S of CHANDLER_HWY,045 C02,-37.79477,145.03077,2.0,2.0,False,False,41.0,33.0,35.0,27.0,23.0,21.0,12.0,11.0,8.0,8.0,6.0,8.0,9.0,7.0,12.0,13.0,13.0,14.0,20.0,26.0,28.0,40.0,58.0,64.0,100.0,121.0,188.0,224.0,288.0,337.0,365.0,259.0,275.0,253.0,244.0,251.0,290.0,313.0,340.0,289.0,308.0,320.0,310.0,295.0,274.0,292.0,306.0,282.0,355.0,350.0,316.0,330.0,332.0,353.0,332.0,362.0,333.0,339.0,363.0,405.0,460.0,457.0,529.0,567.0,552.0,514.0,534.0,465.0,582.0,552.0,516.0,563.0,519.0,535.0,479.0,459.0,314.0,368.0,264.0,272.0,230.0,217.0,222.0,202.0,202.0,200.0,193.0,199.0,220.0,159.0,139.0,106.0,103.0,71.0,52.0,59.0
2820,2006-10-26,EARL_ST SE of PRINCESS_ST,045 C02,-37.79477,145.03077,1.0,2.0,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2820,2006-10-27,EARL_ST SE of PRINCESS_ST | PRINCESS_ST S of CHANDLER_HWY,045 C02,-37.79477,145.03077,2.0,2.0,False,False,52.0,44.0,36.0,38.0,31.0,20.0,21.0,23.0,17.0,13.0,14.0,15.0,9.0,6.0,17.0,6.0,12.0,14.0,19.0,30.0,29.0,52.0,58.0,81.0,88.0,142.0,220.0,229.0,279.0,284.0,353.0,335.0,299.0,346.0,351.0,303.0,333.0,322.0,351.0,349.0,321.0,332.0,332.0,319.0,356.0,320.0,344.0,357.0,329.0,356.0,362.0,345.0,367.0,341.0,359.0,343.0,355.0,363.0,458.0,433.0,488.0,518.0,538.0,545.0,532.0,522.0,506.0,552.0,567.0,522.0,526.0,541.0,479.0,462.0,475.0,396.0,360.0,361.0,266.0,256.0,215.0,208.0,167.0,162.0,186.0,171.0,170.0,135.0,161.0,152.0,155.0,148.0,175.0,125.0,112.0,114.0
2820,2006-10-28,EARL_ST SE of PRINCESS_ST | PRINCESS_ST S of CHANDLER_HWY,045 C02,-37.79477,145.03077,2.0,2.0,False,False,105.0,79.0,74.0,69.0,71.0,48.0,52.0,35.0,33.0,22.0,23.0,37.0,25.0,28.0,18.0,14.0,19.0,26.0,16.0,32.0,33.0,31.0,38.0,30.0,43.0,66.0,98.0,79.0,103.0,108.0,136.0,157.0,201.0,205.0,231.0,270.0,270.0,296.0,329.0,346.0,309.0,349.0,358.0,402.0,417.0,387.0,408.0,407.0,394.0,429.0,378.0,433.0,403.0,401.0,355.0,429.0,386.0,392.0,390.0,332.0,366.0,350.0,352.0,380.0,339.0,366.0,351.0,321.0,363.0,364.0,344.0,357.0,364.0,345.0,293.0,299.0,287.0,273.0,199.0,200.0,177.0,175.0,143.0,147.0,136.0,134.0,143.0,158.0,153.0,136.0,145.0,163.0,152.0,143.0,139.0,146.0
2820,2006-10-29,EARL_ST SE of PRINCESS_ST | PRINCESS_ST S of CHANDLER_HWY,045 C02,-37.79477,145.03077,2.0,2.0,False,False,139.0,115.0,98.0,88.0,64.0,56.0,63.0,0.0,0.0,0.0,0.0,46.0,54.0,44.0,43.0,48.0,30.0,34.0,37.0,27.0,38.0,31.0,24.0,28.0,42.0,52.0,36.0,41.0,63.0,62.0,74.0,71.0,81.0,81.0,102.0,130.0,150.0,189.0,188.0,212.0,219.0,216.0,226.0,242.0,256.0,245.0,262.0,311.0,346.0,332.0,311.0,356.0,350.0,346.0,332.0,322.0,341.0,301.0,319.0,313.0,289.0,340.0,326.0,304.0,296.0,331.0,340.0,310.0,347.0,361.0,345.0,331.0,304.0,291.0,286.0,257.0,225.0,231.0,194.0,170.0,174.0,164.0,163.0,181.0,158.0,163.0,126.0,124.0,128.0,124.0,122.0,92.0,82.0,69.0,55.0,54.0
2820,2006-10-30,EARL_ST SE of PRINCESS_ST | PRINCESS_ST S of CHANDLER_HWY,045 C02,-37.79477,145.03077,2.0,2.0,False,False,37.0,37.0,38.0,19.0,21.0,18.0,24.0,10.0,8.0,10.0,8.0,10.0,6.0,13.0,12.0,15.0,10.0,13.0,16.0,17.0,31.0,43.0,49.0,73.0,87.0,115.0,185.0,191.0,254.0,293.0,346.0,358.0,343.0,310.0,326.0,306.0,301.0,324.0,333.0,326.0,282.0,278.0,278.0,293.0,279.0,329.0,286.0,285.0,295.0,326.0,320.0,318.0,324.0,331.0,364.0,310.0,302.0,324.0,415.0,392.0,392.0,465.0,546.0,523.0,563.0,545.0,535.0,478.0,576.0,559.0,481.0,499.0,560.0,498.0,454.0,388.0,325.0,298.0,262.0,204.0,214.0,176.0,193.0,199.0,192.0,154.0,155.0,172.0,172.0,161.0,137.0,102.0,81.0,57.0,61.0,38.0
2820,2006-10-31,EARL_ST SE of PRINCESS_ST | PRINCESS_ST S of CHANDLER_HWY,045 C02,-37.79477,145.03077,2.0,2.0,False,False,35.0,28.0,25.0,26.0,11.0,14.0,13.0,13.0,14.0,6.0,6.0,9.0,9.0,7.0,6.0,4.0,8.0,13.0,14.0,16.0,28.0,48.0,71.0,78.0,84.0,123.0,182.0,190.0,304.0,296.0,386.0,305.0,297.0,306.0,248.0,307.0,308.0,301.0,339.0,285.0,313.0,286.0,294.0,316.0,277.0,279.0,293.0,299.0,314.0,306.0,327.0,304.0,336.0,342.0,369.0,337.0,339.0,345.0,376.0,406.0,462.0,482.0,540.0,545.0,553.0,528.0,518.0,505.0,491.0,498.0,571.0,464.0,517.0,540.0,498.0,459.0,384.0,343.0,294.0,292.0,248.0,192.0,240.0,195.0,195.0,191.0,184.0,158.0,200.0,159.0,144.0,113.0,121.0,79.0,75.0,58.0
2825,2006-10-01,BURKE_RD S of EASTERN_FWY,031 K12,-37.78661,145.06202,1.0,1.0,False,False,61.0,83.0,55.0,46.0,60.0,48.0,35.0,28.0,17.0,25.0,18.0,19.0,25.0,13.0,17.0,15.0,18.0,9.0,9.0,10.0,27.0,17.0,17.0,23.0,26.0,34.0,52.0,31.0,34.0,36.0,53.0,59.0,58.0,86.0,80.0,100.0,114.0,120.0,135.0,145.0,163.0,167.0,150.0,141.0,166.0,158.0,171.0,195.0,188.0,185.0,219.0,223.0,201.0,181.0,195.0,210.0,208.0,170.0,203.0,166.0,182.0,176.0,180.0,212.0,200.0,203.0,194.0,219.0,219.0,240.0,218.0,206.0,164.0,159.0,184.0,142.0,128.0,103.0,98.0,93.0,107.0,92.0,90.0,68.0,91.0,130.0,139.0,94.0,103.0,74.0,52.0,54.0,44.0,44.0,25.0,34.0
2825,2006-10-02,BURKE_RD S of EASTERN_FWY,031 K12,-37.78661,145.06202,1.0,1.0,False,False,33.0,31.0,19.0,11.0,8.0,13.0,10.0,8.0,9.0,11.0,6.0,9.0,7.0,7.0,6.0,5.0,4.0,9.0,12.0,13.0,14.0,19.0,25.0,32.0,58.0,77.0,128.0,138.0,179.0,257.0,312.0,360.0,346.0,410.0,394.0,341.0,263.0,228.0,210.0,166.0,167.0,187.0,201.0,173.0,156.0,188.0,157.0,168.0,188.0,166.0,173.0,153.0,195.0,195.0,176.0,168.0,187.0,191.0,223.0,217.0,219.0,240.0,249.0,263.0,282.0,278.0,264.0,297.0,277.0,338.0,332.0,322.0,304.0,270.0,240.0,224.0,168.0,169.0,146.0,99.0,112.0,88.0,90.0,101.0,109.0,116.0,97.0,84.0,94.0,94.0,75.0,49.0,55.0,35.0,35.0,19.0
2825,2006-10-03,BURKE_RD S of EASTERN_FWY,031 K12,-37.78661,145.06202,1.0,1.0,False,False,19.0,12.0,20.0,12.0,5.0,7.0,10.0,5.0,7.0,7.0,6.0,11.0,3.0,5.0,4.0,3.0,13.0,8.0,12.0,17.0,18.0,18.0,32.0,33.0,64.0,109.0,149.0,195.0,189.0,247.0,339.0,377.0,419.0,434.0,413.0,341.0,261.0,198.0,234.0,216.0,173.0,219.0,202.0,138.0,182.0,177.0,167.0,190.0,172.0,190.0,194.0,176.0,167.0,170.0,186.0,178.0,144.0,224.0,211.0,209.0,241.0,269.0,262.0,273.0,294.0,286.0,318.0,288.0,293.0,348.0,322.0,370.0,309.0,309.0,262.0,222.0,234.0,199.0,149.0,134.0,110.0,114.0,111.0,107.0,117.0,92.0,94.0,138.0,116.0,107.0,93.0,68.0,52.0,59.0,42.0,40.0
2825,2006-10-04,BURKE_RD S of EASTERN_FWY,031 K12,-37.78661,145.06202,1.0,1.0,False,False,19.0,33.0,17.0,19.0,14.0,5.0,9.0,8.0,12.0,6.0,8.0,8.0,7.0,9.0,10.0,6.0,8.0,8.0,11.0,10.0,15.0,26.0,40.0,50.0,65.0,94.0,147.0,156.0,202.0,249.0,315.0,352.0,395.0,423.0,367.0,343.0,287.0,194.0,223.0,192.0,205.0,186.0,195.0,138.0,205.0,197.0,187.0,184.0,206.0,185.0,196.0,176.0,172.0,174.0,189.0,183.0,177.0,198.0,191.0,207.0,205.0,269.0,276.0,263.0,277.0,299.0,306.0,305.0,300.0,335.0,371.0,333.0,329.0,270.0,260.0,222.0,213.0,149.0,146.0,133.0,131.0,139.0,121.0,113.0,123.0,139.0,116.0,124.0,115.0,106.0,96.0,92.0,65.0,56.0,43.0,37.0
